Max charge for battery bank. index=0, charge=76
Max charge for battery bank. index=1, charge=88
Max charge for battery bank. index=2, charge=77
Max charge for battery bank. index=3, charge=99
Max charge for battery bank. index=4, charge=88
Max charge for battery bank. index=5, charge=66
Max charge for battery bank. index=6, charge=99
Max charge for battery bank. index=7, charge=85
Max charge for battery bank. index=8, charge=99
Max charge for battery bank. index=9, charge=75
Max charge for battery bank. index=10, charge=99
Max charge for battery bank. index=11, charge=88
Max charge for battery bank. index=12, charge=87
Max charge for battery bank. index=13, charge=99
Max charge for battery bank. index=14, charge=64
Max charge for battery bank. index=15, charge=99
Max charge for battery bank. index=16, charge=86
Max charge for battery bank. index=17, charge=98
Max charge for battery bank. index=18, charge=99
Max charge for battery bank. index=19, charge=88
Max charge for battery bank. index=20, charge=99
Max charge for battery bank. index=21, charge=97
Max charge for battery bank. index=22, charge=75
Max charge for battery bank. index=23, charge=99
Max charge for battery bank. index=24, charge=84
Max charge for battery bank. index=25, charge=99
Max charge for battery bank. index=26, charge=99
Max charge for battery bank. index=27, charge=99
Max charge for battery bank. index=28, charge=44
Max charge for battery bank. index=29, charge=87
Max charge for battery bank. index=30, charge=77
Max charge for battery bank. index=31, charge=96
Max charge for battery bank. index=32, charge=98
Max charge for battery bank. index=33, charge=44
Max charge for battery bank. index=34, charge=85
Max charge for battery bank. index=35, charge=77
Max charge for battery bank. index=36, charge=99
Max charge for battery bank. index=37, charge=86
Max charge for battery bank. index=38, charge=77
Max charge for battery bank. index=39, charge=99
Max charge for battery bank. index=40, charge=98
Max charge for battery bank. index=41, charge=97
Max charge for battery bank. index=42, charge=65
Max charge for battery bank. index=43, charge=87
Max charge for battery bank. index=44, charge=55
Max charge for battery bank. index=45, charge=86
Max charge for battery bank. index=46, charge=94
Max charge for battery bank. index=47, charge=77
Max charge for battery bank. index=48, charge=77
Max charge for battery bank. index=49, charge=89
Max charge for battery bank. index=50, charge=77
Max charge for battery bank. index=51, charge=76
Max charge for battery bank. index=52, charge=89
Max charge for battery bank. index=53, charge=97
Max charge for battery bank. index=54, charge=88
Max charge for battery bank. index=55, charge=63
Max charge for battery bank. index=56, charge=77
Max charge for battery bank. index=57, charge=99
Max charge for battery bank. index=58, charge=66
Max charge for battery bank. index=59, charge=76
Max charge for battery bank. index=60, charge=84
Max charge for battery bank. index=61, charge=66
Max charge for battery bank. index=62, charge=77
Max charge for battery bank. index=63, charge=66
Max charge for battery bank. index=64, charge=99
Max charge for battery bank. index=65, charge=98
Max charge for battery bank. index=66, charge=55
Max charge for battery bank. index=67, charge=98
Max charge for battery bank. index=68, charge=65
Max charge for battery bank. index=69, charge=99
Max charge for battery bank. index=70, charge=98
Max charge for battery bank. index=71, charge=99
Max charge for battery bank. index=72, charge=94
Max charge for battery bank. index=73, charge=77
Max charge for battery bank. index=74, charge=66
Max charge for battery bank. index=75, charge=95
Max charge for battery bank. index=76, charge=99
Max charge for battery bank. index=77, charge=97
Max charge for battery bank. index=78, charge=87
Max charge for battery bank. index=79, charge=88
Max charge for battery bank. index=80, charge=87
Max charge for battery bank. index=81, charge=66
Max charge for battery bank. index=82, charge=66
Max charge for battery bank. index=83, charge=96
Max charge for battery bank. index=84, charge=93
Max charge for battery bank. index=85, charge=97
Max charge for battery bank. index=86, charge=99
Max charge for battery bank. index=87, charge=99
Max charge for battery bank. index=88, charge=98
Max charge for battery bank. index=89, charge=76
Max charge for battery bank. index=90, charge=99
Max charge for battery bank. index=91, charge=82
Max charge for battery bank. index=92, charge=66
Max charge for battery bank. index=93, charge=88
Max charge for battery bank. index=94, charge=66
Max charge for battery bank. index=95, charge=76
Max charge for battery bank. index=96, charge=99
Max charge for battery bank. index=97, charge=87
Max charge for battery bank. index=98, charge=99
Max charge for battery bank. index=99, charge=87
Max charge for battery bank. index=100, charge=97
Max charge for battery bank. index=101, charge=99
Max charge for battery bank. index=102, charge=66
Max charge for battery bank. index=103, charge=99
Max charge for battery bank. index=104, charge=89
Max charge for battery bank. index=105, charge=77
Max charge for battery bank. index=106, charge=99
Max charge for battery bank. index=107, charge=77
Max charge for battery bank. index=108, charge=99
Max charge for battery bank. index=109, charge=99
Max charge for battery bank. index=110, charge=88
Max charge for battery bank. index=111, charge=55
Max charge for battery bank. index=112, charge=99
Max charge for battery bank. index=113, charge=55
Max charge for battery bank. index=114, charge=77
Max charge for battery bank. index=115, charge=54
Max charge for battery bank. index=116, charge=87
Max charge for battery bank. index=117, charge=99
Max charge for battery bank. index=118, charge=85
Max charge for battery bank. index=119, charge=87
Max charge for battery bank. index=120, charge=87
Max charge for battery bank. index=121, charge=73
Max charge for battery bank. index=122, charge=43
Max charge for battery bank. index=123, charge=64
Max charge for battery bank. index=124, charge=88
Max charge for battery bank. index=125, charge=99
Max charge for battery bank. index=126, charge=54
Max charge for battery bank. index=127, charge=77
